NO,OCC,E(Eh),E(eV)
0.0,2.0,-15.631997,-425.3683
1.0,2.0,-11.390626,-309.9547
2.0,2.0,-11.375263,-309.5366
3.0,2.0,-11.360589,-309.1373
4.0,2.0,-11.344412,-308.6971
5.0,2.0,-11.343254,-308.6656
6.0,2.0,-11.342521,-308.6457
7.0,2.0,-11.336856,-308.4915
8.0,2.0,-11.33597,-308.4674
9.0,2.0,-1.076173,-29.2841
10.0,2.0,-0.966764,-26.307
11.0,2.0,-0.930519,-25.3207
12.0,2.0,-0.898201,-24.4413
13.0,2.0,-0.881357,-23.983
14.0,2.0,-0.801614,-21.813
15.0,2.0,-0.768902,-20.9229
16.0,2.0,-0.756747,-20.5921
17.0,2.0,-0.659348,-17.9418
18.0,2.0,-0.628031,-17.0896
19.0,2.0,-0.591635,-16.0992
20.0,2.0,-0.54776,-14.9053
21.0,2.0,-0.520355,-14.1596
22.0,2.0,-0.504173,-13.7193
23.0,2.0,-0.484141,-13.1741
24.0,2.0,-0.462161,-12.576
25.0,2.0,-0.4527,-12.3186
26.0,2.0,-0.452565,-12.3149
27.0,2.0,-0.378483,-10.299
28.0,2.0,-0.329113,-8.9556
29.0,2.0,-0.278181,-7.5697
30.0,2.0,-0.26138,-7.1125
31.0,0.0,0.031397,0.8544
32.0,0.0,0.063843,1.7373
33.0,0.0,0.10418,2.8349
34.0,0.0,0.110848,3.0163
35.0,0.0,0.165128,4.4934
36.0,0.0,0.190852,5.1934
37.0,0.0,0.191767,5.2182
38.0,0.0,0.193311,5.2603
39.0,0.0,0.195517,5.3203
40.0,0.0,0.200693,5.4611
41.0,0.0,0.226795,6.1714
